index,Package,Vulnerability,OS,Package_Version,Severity_Level
5796,openssl,CVE-2009-0590,debian:unstable,0.9.8g-16,Low
5797,openssl,CVE-2003-0544,debian:unstable,0.9.7c,Medium
5798,openssl,CVE-2009-1387,debian:unstable,0.9.8k-2,Low
5799,openssl,CVE-2016-0702,debian:unstable,1.0.2g-1,Low
5800,openssl,CVE-2004-0081,debian:unstable,0.9.6d-1,Medium
5801,openssl,CVE-2012-2110,debian:unstable,1.0.1a-1,High
5802,openssl,CVE-2013-6450,debian:unstable,1.0.1e-5,Low
5803,openssl,CVE-2002-0655,debian:unstable,0.9.6e-1,High
5804,openssl,CVE-2012-2333,debian:unstable,1.0.1c-1,Medium
5805,openssl,CVE-2016-0704,debian:unstable,1.0.0c-2,Medium
5806,openssl,CVE-2006-4339,debian:unstable,0.9.8b-3,Medium
5807,openssl,CVE-2003-0545,debian:unstable,0.9.7c,High
5808,openssl,CVE-2006-2940,debian:unstable,0.9.8c-2,High
5809,openssl,CVE-2016-2181,debian:unstable,1.0.2i-1,Medium
5810,openssl,CVE-2017-3730,debian:unstable,1.1.0d-1,Medium
5811,openssl,CVE-2011-4108,debian:unstable,1.0.0f-1,Low
5812,openssl,CVE-2015-0209,debian:unstable,1.0.1k-2,Medium
5813,openssl,CVE-2015-0293,debian:unstable,1.0.0c-2,Medium
5814,openssl,CVE-2009-3245,debian:unstable,0.9.8m-1,Low
5815,openssl,CVE-2009-4355,debian:unstable,0.9.8k-8,Low
5816,openssl,CVE-2015-0289,debian:unstable,1.0.1k-2,Medium
5817,openssl,CVE-2018-0735,debian:unstable,1.1.1a-1,Medium
5818,openssl,CVE-2014-3470,debian:unstable,1.0.1h-1,Medium
5819,openssl,CVE-2018-0737,debian:unstable,1.1.0h-3,Medium
5820,openssl,CVE-2015-1792,debian:unstable,1.0.2b-1,Medium
5821,openssl,CVE-2009-5146,debian:unstable,0.9.8k-1,Unknown
5822,openssl,CVE-2016-2108,debian:unstable,1.0.2c-1,High
5823,openssl,CVE-2016-2106,debian:unstable,1.0.2h-1,Medium
5824,openssl,CVE-2015-3196,debian:unstable,1.0.2d-1,Medium
5825,openssl,CVE-2012-2686,debian:unstable,1.0.1e-1,Medium
5826,openssl,CVE-2016-0701,debian:unstable,1.0.2f-2,Low
5827,openssl,CVE-2014-0224,debian:unstable,1.0.1h-1,Medium
5828,openssl,CVE-2005-2946,debian:unstable,0.9.8-1,Negligible
5829,openssl,CVE-2014-8176,debian:unstable,1.0.1h-1,High
5830,openssl,CVE-2016-0797,debian:unstable,1.0.2g-1,Medium
5831,openssl,CVE-2009-1377,debian:unstable,0.9.8k-1,Low
5832,openssl,CVE-2016-7052,debian:unstable,1.0.2j-1,Medium
5833,openssl,CVE-2015-1794,debian:unstable,1.0.2e-1,Medium
5834,openssl,CVE-2011-1945,debian:unstable,1.0.0e-1,Low
5835,openssl,CVE-2016-2182,debian:unstable,1.0.2i-1,High
5836,openssl,CVE-2006-4343,debian:unstable,0.9.8c-2,Medium
5837,openssl,CVE-2018-5407,debian:unstable,1.1.1~~pre9-1,Low
5838,openssl,CVE-2014-3572,debian:unstable,1.0.1k-1,Medium
5839,openssl,CVE-2011-3210,debian:unstable,1.0.0e-1,Medium
5840,openssl,CVE-2011-0014,debian:unstable,0.9.8o-5,Low
5841,openssl,CVE-2018-0733,debian:unstable,1.1.0h-1,Medium
5842,openssl,CVE-2016-2179,debian:unstable,1.0.2i-1,Medium
5843,openssl,CVE-2009-0653,debian:unstable,0.9.8-1,High
5844,openssl,CVE-2015-0287,debian:unstable,1.0.1k-2,Medium
5845,openssl,CVE-2016-7054,debian:unstable,1.1.0c-1,Medium
5846,openssl,CVE-2010-3864,debian:unstable,0.9.8o-3,High
5847,openssl,CVE-2014-5139,debian:unstable,1.0.1i-1,Medium
5848,openssl,CVE-2009-3555,debian:unstable,0.9.8k-6,Medium
5849,openssl,CVE-2003-0543,debian:unstable,0.9.7c,Medium
5850,openssl,CVE-2014-3507,debian:unstable,1.0.1i-1,Medium
5851,openssl,CVE-2010-0740,debian:unstable,0.9.8n-1,Medium
5852,openssl,CVE-2014-3570,debian:unstable,1.0.1k-1,Medium
5853,openssl,CVE-2016-0798,debian:unstable,1.0.2g-1,High
5854,openssl,CVE-2017-3732,debian:unstable,1.1.0d-1,Medium
5855,openssl,CVE-2008-0166,debian:unstable,0.9.8g-9,High
5856,openssl,CVE-2002-1568,debian:unstable,0.9.6g-1,Medium
5857,openssl,CVE-2015-0205,debian:unstable,1.0.1k-1,Medium
5858,openssl,CVE-2010-5298,debian:unstable,1.0.1g-3,Negligible
5859,openssl,CVE-2016-0703,debian:unstable,1.0.0c-2,Medium
5860,openssl,CVE-2015-4000,debian:unstable,1.0.2b-1,Medium
5861,openssl,CVE-2014-3508,debian:unstable,1.0.1i-1,Medium
5862,openssl,CVE-2015-3194,debian:unstable,1.0.2e-1,Medium
5863,openssl,CVE-2015-3193,debian:unstable,1.0.2e-1,Medium
5864,openssl,CVE-2007-6755,debian:unstable,#MAXV#,Negligible
5865,openssl,CVE-2008-5077,debian:unstable,0.9.8g-15,Medium
5866,openssl,CVE-2018-0734,debian:unstable,1.1.1a-1,Medium
5867,openssl,CVE-2016-0799,debian:unstable,1.0.2g-1,High
5868,openssl,CVE-2019-1559,debian:unstable,1.1.0b-2,Medium
5869,openssl,CVE-2014-3568,debian:unstable,1.0.1j-1,Medium
5870,openssl,CVE-2008-0891,debian:unstable,0.9.8g-10.1,Medium
5871,openssl,CVE-2014-3510,debian:unstable,1.0.1i-1,Medium
5872,openssl,CVE-2014-3569,debian:unstable,1.0.1k-1,Medium
5873,openssl,CVE-2014-3511,debian:unstable,1.0.1i-1,Medium
5874,openssl,CVE-2011-3207,debian:unstable,1.0.0e-1,Medium
5875,openssl,CVE-2015-0206,debian:unstable,1.0.1k-1,Medium
5876,openssl,CVE-2015-3195,debian:unstable,1.0.2e-1,Medium
5877,openssl,CVE-2000-1254,debian:unstable,0.9.6-1,Medium
5878,openssl,CVE-2015-1790,debian:unstable,1.0.2b-1,Medium
5879,openssl,CVE-2014-3571,debian:unstable,1.0.1k-1,Medium
5880,openssl,CVE-2005-2969,debian:unstable,0.9.8-3,Low
5881,openssl,CVE-2017-3737,debian:unstable,1.1.0b-2,Medium
5882,openssl,CVE-2014-0221,debian:unstable,1.0.1h-1,Medium
5883,openssl,CVE-2013-6449,debian:unstable,1.0.1e-5,Medium
5884,openssl,CVE-2016-2178,debian:unstable,1.0.2i-1,Low
5885,openssl,CVE-2012-1165,debian:unstable,1.0.0h-1,Low
5886,openssl,CVE-2015-7575,debian:unstable,1.0.1f-1,Medium
5887,openssl,CVE-2016-6306,debian:unstable,1.0.2i-1,Medium
5888,openssl,CVE-2016-7053,debian:unstable,1.1.0c-1,Medium
5889,openssl,CVE-2014-3513,debian:unstable,1.0.1j-1,High
5890,openssl,CVE-2010-0742,debian:unstable,1.0.0e-1,Negligible
5891,openssl,CVE-2018-0732,debian:unstable,1.1.1-1,Medium
5892,openssl,CVE-2008-1672,debian:unstable,0.9.8g-10.1,Medium
5893,openssl,CVE-2014-0160,debian:unstable,1.0.1g-1,Medium
5894,openssl,CVE-2017-3735,debian:unstable,1.1.0g-1,Medium
5895,openssl,CVE-2007-3108,debian:unstable,0.9.8e-6,Low
5896,openssl,CVE-2015-0204,debian:unstable,1.0.1k-1,Medium
5897,openssl,CVE-2015-0292,debian:unstable,1.0.1h-1,High
5898,openssl,CVE-2017-3733,debian:unstable,1.1.0e-1,Medium
5899,openssl,CVE-2013-0169,debian:unstable,1.0.1e-1,Low
5900,openssl,CVE-2012-0050,debian:unstable,1.0.0g-1,Medium
5901,openssl,CVE-2015-3197,debian:unstable,1.0.0c-2,Medium
5902,openssl,CVE-2008-7270,debian:unstable,0.9.8k-1,Medium
5903,openssl,CVE-2004-0079,debian:unstable,0.9.7d-1,Medium
5904,openssl,CVE-2012-0884,debian:unstable,1.0.0h-1,Low
5905,openssl,CVE-2016-2842,debian:unstable,1.0.2g-1,High
5906,openssl,CVE-2002-0659,debian:unstable,0.9.6e-1,Medium
5907,openssl,CVE-2014-0198,debian:unstable,1.0.1g-4,Medium
5908,openssl,CVE-2015-1793,debian:unstable,1.0.2d-1,Medium
5909,openssl,CVE-2002-0656,debian:unstable,0.9.6e-1,High
5910,openssl,CVE-2007-4995,debian:unstable,0.9.8f-1,Low
5911,openssl,CVE-2019-1549,debian:unstable,#MAXV#,Negligible
5912,openssl,CVE-2019-1547,debian:unstable,#MAXV#,Unknown
5913,openssl,CVE-2019-1563,debian:unstable,#MAXV#,Unknown
5914,openssl,CVE-2019-1549,debian:unstable,#MAXV#,Negligible
5915,openssl,CVE-2019-1547,debian:unstable,#MAXV#,Unknown
5916,openssl,CVE-2019-1563,debian:unstable,#MAXV#,Unknown
5917,openssl,CVE-2019-1563,debian:unstable,#MAXV#,Medium
5918,openssl,CVE-2019-1547,debian:unstable,#MAXV#,Low
5919,openssl,CVE-2019-1549,debian:unstable,#MAXV#,Medium
5920,openssl,CVE-2019-1547,debian:unstable,1.1.1d-1,Low
5921,openssl,CVE-2019-1549,debian:unstable,1.1.1d-1,Medium
5922,openssl,CVE-2019-1563,debian:unstable,1.1.1d-1,Medium
5923,openssl,CVE-2016-2183,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5924,openssl,CVE-2014-3568,ubuntu:17.10,1.0.1f-1ubuntu9,Low
5925,openssl,CVE-2016-2105,ubuntu:17.10,1.0.2g-1ubuntu5,Low
5926,openssl,CVE-2015-1789,ubuntu:17.10,1.0.2c-1ubuntu1,Medium
5927,openssl,CVE-2015-1792,ubuntu:17.10,1.0.2c-1ubuntu1,Medium
5928,openssl,CVE-2018-0737,ubuntu:17.10,1.0.2g-1ubuntu13.6,Low
5929,openssl,CVE-2015-0293,ubuntu:17.10,1.0.1f-1ubuntu11,Medium
5930,openssl,CVE-2015-0289,ubuntu:17.10,1.0.1f-1ubuntu11,Medium
5931,openssl,CVE-2016-2108,ubuntu:17.10,1.0.2g-1ubuntu5,High
5932,openssl,CVE-2015-1790,ubuntu:17.10,1.0.2c-1ubuntu1,Medium
5933,openssl,CVE-2014-3506,ubuntu:17.10,1.0.1f-1ubuntu7,Medium
5934,openssl,CVE-2016-2842,ubuntu:17.10,1.0.2g-1ubuntu2,Medium
5935,openssl,CVE-2018-0739,ubuntu:17.10,1.0.2g-1ubuntu13.4,Medium
5936,openssl,CVE-2016-6302,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5937,openssl,CVE-2016-2177,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5938,openssl,CVE-2018-0732,ubuntu:17.10,1.0.2g-1ubuntu13.6,Low
5939,openssl,CVE-2016-2180,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5940,openssl,CVE-2016-6304,ubuntu:17.10,1.0.2g-1ubuntu9,High
5941,openssl,CVE-2016-2107,ubuntu:17.10,1.0.2g-1ubuntu5,High
5942,openssl,CVE-2015-0286,ubuntu:17.10,1.0.1f-1ubuntu11,Medium
5943,openssl,CVE-2014-3508,ubuntu:17.10,1.0.1f-1ubuntu7,Medium
5944,openssl,CVE-2015-0204,ubuntu:17.10,1.0.1f-1ubuntu10,Low
5945,openssl,CVE-2017-3735,ubuntu:17.10,1.0.2g-1ubuntu13.2,Low
5946,openssl,CVE-2014-3566,ubuntu:17.10,1.0.1f-1ubuntu9,Medium
5947,openssl,CVE-2016-8610,ubuntu:17.10,1.0.2g-1ubuntu11,Low
5948,openssl,CVE-2018-0495,ubuntu:17.10,1.0.2g-1ubuntu13.6,Low
5949,openssl,CVE-2016-2179,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5950,openssl,CVE-2014-8275,ubuntu:17.10,1.0.1f-1ubuntu10,Low
5951,openssl,CVE-2017-3731,ubuntu:17.10,1.0.2g-1ubuntu11,Medium
5952,openssl,CVE-2016-2109,ubuntu:17.10,1.0.2g-1ubuntu5,Medium
5953,openssl,CVE-2015-0287,ubuntu:17.10,1.0.1f-1ubuntu11,Medium
5954,openssl,CVE-2014-3567,ubuntu:17.10,1.0.1f-1ubuntu9,Medium
5955,openssl,CVE-2017-3736,ubuntu:17.10,1.0.2g-1ubuntu13.2,Medium
5956,openssl,CVE-2015-1791,ubuntu:17.10,1.0.2c-1ubuntu1,Medium
5957,openssl,CVE-2016-6306,ubuntu:17.10,1.0.2g-1ubuntu9,Medium
5958,openssl,CVE-2014-3572,ubuntu:17.10,1.0.1f-1ubuntu10,Low
5959,openssl,CVE-2016-2182,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5960,openssl,CVE-2015-3195,ubuntu:17.10,1.0.2e-1ubuntu1,Medium
5961,openssl,CVE-2017-3738,ubuntu:17.10,1.0.2g-1ubuntu13.3,Low
5962,openssl,CVE-2016-2106,ubuntu:17.10,1.0.2g-1ubuntu5,Low
5963,openssl,CVE-2015-0209,ubuntu:17.10,1.0.1f-1ubuntu11,Low
5964,openssl,CVE-2015-0292,ubuntu:17.10,1.0.1f-1ubuntu11,Medium
5965,openssl,CVE-2016-6303,ubuntu:17.10,1.0.2g-1ubuntu9,Medium
5966,openssl,CVE-2014-3505,ubuntu:17.10,1.0.1f-1ubuntu7,Medium
5967,openssl,CVE-2014-3507,ubuntu:17.10,1.0.1f-1ubuntu7,Medium
5968,openssl,CVE-2014-3510,ubuntu:17.10,1.0.1f-1ubuntu7,Medium
5969,openssl,CVE-2016-2178,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5970,openssl,CVE-2015-1788,ubuntu:17.10,1.0.2c-1ubuntu1,Medium
5971,openssl,CVE-2016-0797,ubuntu:17.10,1.0.2g-1ubuntu2,Low
5972,openssl,CVE-2014-3569,ubuntu:17.10,1.0.1f-1ubuntu10,Low
5973,openssl,CVE-2016-2181,ubuntu:17.10,1.0.2g-1ubuntu9,Low
5974,openssl,CVE-2015-0288,ubuntu:17.10,1.0.1f-1ubuntu11,Low
5975,openssl,CVE-2014-3570,ubuntu:17.10,1.0.1f-1ubuntu10,Low
5976,openssl,CVE-2016-0702,ubuntu:17.10,1.0.2g-1ubuntu2,Low
5977,openssl,CVE-2016-0799,ubuntu:17.10,1.0.2g-1ubuntu2,Low
5978,openssl,CVE-2017-3737,ubuntu:17.10,1.0.2g-1ubuntu13.3,Medium
5979,openssl,CVE-2014-3571,ubuntu:17.10,1.0.1f-1ubuntu10,Medium
5980,openssl,CVE-2016-2182,ubuntu:17.04,1.0.2g-1ubuntu9,Low
5981,openssl,CVE-2016-2180,ubuntu:17.04,1.0.2g-1ubuntu9,Low
5982,openssl,CVE-2015-0204,ubuntu:17.04,1.0.1f-1ubuntu10,Low
5983,openssl,CVE-2016-2183,ubuntu:17.04,1.0.2g-1ubuntu9,Low
5984,openssl,CVE-2014-8275,ubuntu:17.04,1.0.1f-1ubuntu10,Low
5985,openssl,CVE-2015-0292,ubuntu:17.04,1.0.1f-1ubuntu11,Medium
5986,openssl,CVE-2016-2842,ubuntu:17.04,1.0.2g-1ubuntu2,Medium
5987,openssl,CVE-2015-1791,ubuntu:17.04,1.0.2c-1ubuntu1,Medium
5988,openssl,CVE-2016-0702,ubuntu:17.04,1.0.2g-1ubuntu2,Low
5989,openssl,CVE-2016-2106,ubuntu:17.04,1.0.2g-1ubuntu5,Low
5990,openssl,CVE-2015-0288,ubuntu:17.04,1.0.1f-1ubuntu11,Low
5991,openssl,CVE-2015-0289,ubuntu:17.04,1.0.1f-1ubuntu11,Medium
5992,openssl,CVE-2016-2181,ubuntu:17.04,1.0.2g-1ubuntu9,Low
5993,openssl,CVE-2015-0293,ubuntu:17.04,1.0.1f-1ubuntu11,Medium
5994,openssl,CVE-2016-2108,ubuntu:17.04,1.0.2g-1ubuntu5,High
5995,openssl,CVE-2016-2109,ubuntu:17.04,1.0.2g-1ubuntu5,Medium
5996,openssl,CVE-2014-3505,ubuntu:17.04,1.0.1f-1ubuntu7,Medium
5997,openssl,CVE-2016-2179,ubuntu:17.04,1.0.2g-1ubuntu9,Low
5998,openssl,CVE-2017-3735,ubuntu:17.04,1.0.2g-1ubuntu11.3,Low
5999,openssl,CVE-2015-1792,ubuntu:17.04,1.0.2c-1ubuntu1,Medium
6000,openssl,CVE-2015-0209,ubuntu:17.04,1.0.1f-1ubuntu11,Low
6001,openssl,CVE-2014-3507,ubuntu:17.04,1.0.1f-1ubuntu7,Medium
6002,openssl,CVE-2016-2107,ubuntu:17.04,1.0.2g-1ubuntu5,High
6003,openssl,CVE-2014-3571,ubuntu:17.04,1.0.1f-1ubuntu10,Medium
6004,openssl,CVE-2015-0287,ubuntu:17.04,1.0.1f-1ubuntu11,Medium
6005,openssl,CVE-2014-3506,ubuntu:17.04,1.0.1f-1ubuntu7,Medium
6006,openssl,CVE-2016-6302,ubuntu:17.04,1.0.2g-1ubuntu9,Low
6007,openssl,CVE-2014-3567,ubuntu:17.04,1.0.1f-1ubuntu9,Medium
6008,openssl,CVE-2016-6303,ubuntu:17.04,1.0.2g-1ubuntu9,Medium
6009,openssl,CVE-2014-3566,ubuntu:17.04,1.0.1f-1ubuntu9,Medium
6010,openssl,CVE-2016-2177,ubuntu:17.04,1.0.2g-1ubuntu9,Low
6011,openssl,CVE-2015-0286,ubuntu:17.04,1.0.1f-1ubuntu11,Medium
6012,openssl,CVE-2016-0797,ubuntu:17.04,1.0.2g-1ubuntu2,Low
6013,openssl,CVE-2015-3195,ubuntu:17.04,1.0.2e-1ubuntu1,Medium
6014,openssl,CVE-2014-3569,ubuntu:17.04,1.0.1f-1ubuntu10,Low
6015,openssl,CVE-2016-2178,ubuntu:17.04,1.0.2g-1ubuntu9,Low
6016,openssl,CVE-2015-1790,ubuntu:17.04,1.0.2c-1ubuntu1,Medium
6017,openssl,CVE-2016-6306,ubuntu:17.04,1.0.2g-1ubuntu9,Medium
6018,openssl,CVE-2015-1788,ubuntu:17.04,1.0.2c-1ubuntu1,Medium
6019,openssl,CVE-2016-6304,ubuntu:17.04,1.0.2g-1ubuntu9,High
6020,openssl,CVE-2017-3738,ubuntu:17.04,1.0.2g-1ubuntu11.4,Low
6021,openssl,CVE-2016-8610,ubuntu:17.04,1.0.2g-1ubuntu11,Low
6022,openssl,CVE-2017-3731,ubuntu:17.04,1.0.2g-1ubuntu11,Medium
6023,openssl,CVE-2016-0799,ubuntu:17.04,1.0.2g-1ubuntu2,Low
6024,openssl,CVE-2016-2105,ubuntu:17.04,1.0.2g-1ubuntu5,Low
6025,openssl,CVE-2014-3572,ubuntu:17.04,1.0.1f-1ubuntu10,Low
6026,openssl,CVE-2017-3736,ubuntu:17.04,1.0.2g-1ubuntu11.3,Medium
6027,openssl,CVE-2014-3570,ubuntu:17.04,1.0.1f-1ubuntu10,Low
6028,openssl,CVE-2017-3737,ubuntu:17.04,1.0.2g-1ubuntu11.4,Medium
6029,openssl,CVE-2014-3508,ubuntu:17.04,1.0.1f-1ubuntu7,Medium
6030,openssl,CVE-2014-3510,ubuntu:17.04,1.0.1f-1ubuntu7,Medium
6031,openssl,CVE-2014-3568,ubuntu:17.04,1.0.1f-1ubuntu9,Low
6032,openssl,CVE-2015-1789,ubuntu:17.04,1.0.2c-1ubuntu1,Medium
6033,openssl,CVE-2016-2181,ubuntu:14.04,1.0.1f-1ubuntu2.20,Low
6034,openssl,CVE-2018-5407,ubuntu:14.04,1.0.1f-1ubuntu2.27,Low
6035,openssl,CVE-2015-0289,ubuntu:14.04,1.0.1f-1ubuntu2.11,Medium
6036,openssl,CVE-2014-3512,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6037,openssl,CVE-2015-0288,ubuntu:14.04,1.0.1f-1ubuntu2.11,Low
6038,openssl,CVE-2015-4000,ubuntu:14.04,1.0.1f-1ubuntu2.12,Medium
6039,openssl,CVE-2016-2106,ubuntu:14.04,1.0.1f-1ubuntu2.19,Low
6040,openssl,CVE-2016-0702,ubuntu:14.04,1.0.1f-1ubuntu2.18,Low
6041,openssl,CVE-2019-1559,ubuntu:14.04,#MAXV#,Medium
6042,openssl,CVE-2014-3470,ubuntu:14.04,1.0.1f-1ubuntu2.2,Medium
6043,openssl,CVE-2015-1791,ubuntu:14.04,1.0.1f-1ubuntu2.15,Medium
6044,openssl,CVE-2016-2842,ubuntu:14.04,1.0.1f-1ubuntu2.18,Medium
6045,openssl,CVE-2015-0292,ubuntu:14.04,1.0.1f-1ubuntu2.11,Medium
6046,openssl,CVE-2015-0205,ubuntu:14.04,1.0.1f-1ubuntu2.8,Low
6047,openssl,CVE-2013-0169,ubuntu:14.04,1.0.1c-4ubuntu8,Medium
6048,openssl,CVE-2014-8275,ubuntu:14.04,1.0.1f-1ubuntu2.8,Low
6049,openssl,CVE-2016-2183,ubuntu:14.04,1.0.1f-1ubuntu2.20,Low
6050,openssl,CVE-2015-0204,ubuntu:14.04,1.0.1f-1ubuntu2.8,Low
6051,openssl,CVE-2016-2180,ubuntu:14.04,1.0.1f-1ubuntu2.20,Low
6052,openssl,CVE-2016-2182,ubuntu:14.04,1.0.1f-1ubuntu2.20,Low
6053,openssl,CVE-2016-0798,ubuntu:14.04,1.0.1f-1ubuntu2.18,Low
6054,openssl,CVE-2015-1789,ubuntu:14.04,1.0.1f-1ubuntu2.15,Medium
6055,openssl,CVE-2015-3194,ubuntu:14.04,1.0.1f-1ubuntu2.16,Medium
6056,openssl,CVE-2014-3568,ubuntu:14.04,1.0.1f-1ubuntu2.7,Low
6057,openssl,CVE-2014-3510,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6058,openssl,CVE-2014-8176,ubuntu:14.04,1.0.1f-1ubuntu2.15,Medium
6059,openssl,CVE-2014-3508,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6060,openssl,CVE-2014-3511,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6061,openssl,CVE-2014-3570,ubuntu:14.04,1.0.1f-1ubuntu2.8,Low
6062,openssl,CVE-2014-3572,ubuntu:14.04,1.0.1f-1ubuntu2.8,Low
6063,openssl,CVE-2016-2105,ubuntu:14.04,1.0.1f-1ubuntu2.19,Low
6064,openssl,CVE-2016-0799,ubuntu:14.04,1.0.1f-1ubuntu2.18,Low
6065,openssl,CVE-2017-3731,ubuntu:14.04,1.0.1f-1ubuntu2.22,Medium
6066,openssl,CVE-2016-8610,ubuntu:14.04,1.0.1f-1ubuntu2.22,Low
6067,openssl,CVE-2014-3513,ubuntu:14.04,1.0.1f-1ubuntu2.7,Medium
6068,openssl,CVE-2016-6304,ubuntu:14.04,1.0.1f-1ubuntu2.20,High
6069,openssl,CVE-2015-1788,ubuntu:14.04,1.0.1f-1ubuntu2.15,Medium
6070,openssl,CVE-2016-6306,ubuntu:14.04,1.0.1f-1ubuntu2.20,Medium
6071,openssl,CVE-2015-1790,ubuntu:14.04,1.0.1f-1ubuntu2.15,Medium
6072,openssl,CVE-2018-0737,ubuntu:14.04,1.0.1f-1ubuntu2.26,Low
6073,openssl,CVE-2015-0206,ubuntu:14.04,1.0.1f-1ubuntu2.8,Medium
6074,openssl,CVE-2010-5298,ubuntu:14.04,1.0.1f-1ubuntu2.1,Low
6075,openssl,CVE-2016-2178,ubuntu:14.04,1.0.1f-1ubuntu2.20,Low
6076,openssl,CVE-2014-3569,ubuntu:14.04,1.0.1f-1ubuntu2.8,Low
6077,openssl,CVE-2015-3195,ubuntu:14.04,1.0.1f-1ubuntu2.16,Medium
6078,openssl,CVE-2015-0286,ubuntu:14.04,1.0.1f-1ubuntu2.11,Medium
6079,openssl,CVE-2016-0797,ubuntu:14.04,1.0.1f-1ubuntu2.18,Low
6080,openssl,CVE-2018-0732,ubuntu:14.04,1.0.1f-1ubuntu2.26,Low
6081,openssl,CVE-2016-2177,ubuntu:14.04,1.0.1f-1ubuntu2.22,Low
6082,openssl,CVE-2014-3566,ubuntu:14.04,1.0.1f-1ubuntu2.7,Medium
6083,openssl,CVE-2012-2333,ubuntu:14.04,1.0.1-4ubuntu6,Medium
6084,openssl,CVE-2014-5139,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6085,openssl,CVE-2016-6303,ubuntu:14.04,1.0.1f-1ubuntu2.20,Medium
6086,openssl,CVE-2016-7056,ubuntu:14.04,1.0.1f-1ubuntu2.22,Medium
6087,openssl,CVE-2018-0739,ubuntu:14.04,1.0.1f-1ubuntu2.24,Medium
6088,openssl,CVE-2018-0495,ubuntu:14.04,1.0.1f-1ubuntu2.26,Low
6089,openssl,CVE-2014-3567,ubuntu:14.04,1.0.1f-1ubuntu2.7,Medium
6090,openssl,CVE-2016-6302,ubuntu:14.04,1.0.1f-1ubuntu2.20,Low
6091,openssl,CVE-2014-3506,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6092,openssl,CVE-2015-0287,ubuntu:14.04,1.0.1f-1ubuntu2.11,Medium
6093,openssl,CVE-2014-3571,ubuntu:14.04,1.0.1f-1ubuntu2.8,Medium
6094,openssl,CVE-2016-2107,ubuntu:14.04,1.0.1f-1ubuntu2.19,High
6095,openssl,CVE-2018-0734,ubuntu:14.04,1.0.1f-1ubuntu2.27,Low
6096,openssl,CVE-2014-0195,ubuntu:14.04,1.0.1f-1ubuntu2.2,Medium
6097,openssl,CVE-2014-0198,ubuntu:14.04,1.0.1f-1ubuntu2.1,Medium
6098,openssl,CVE-2014-3507,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6099,openssl,CVE-2016-0705,ubuntu:14.04,1.0.1f-1ubuntu2.18,Low
6100,openssl,CVE-2013-0166,ubuntu:14.04,1.0.1c-4ubuntu4,Medium
6101,openssl,CVE-2015-0209,ubuntu:14.04,1.0.1f-1ubuntu2.11,Low
6102,openssl,CVE-2015-1792,ubuntu:14.04,1.0.1f-1ubuntu2.15,Medium
6103,openssl,CVE-2014-3509,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6104,openssl,CVE-2017-3735,ubuntu:14.04,1.0.1f-1ubuntu2.23,Low
6105,openssl,CVE-2016-2179,ubuntu:14.04,1.0.1f-1ubuntu2.20,Low
6106,openssl,CVE-2014-3505,ubuntu:14.04,1.0.1f-1ubuntu2.5,Medium
6107,openssl,CVE-2016-2109,ubuntu:14.04,1.0.1f-1ubuntu2.19,Medium
6108,openssl,CVE-2015-3196,ubuntu:14.04,1.0.1f-1ubuntu2.16,Low
6109,openssl,CVE-2014-0224,ubuntu:14.04,1.0.1f-1ubuntu2.2,Medium
6110,openssl,CVE-2016-2108,ubuntu:14.04,1.0.1f-1ubuntu2.19,High
6111,openssl,CVE-2015-0293,ubuntu:14.04,1.0.1f-1ubuntu2.11,Medium
6112,openssl,CVE-2014-0221,ubuntu:14.04,1.0.1f-1ubuntu2.2,Medium
6113,openssl,CVE-2019-1563,ubuntu:14.04,#MAXV#,Medium
6114,openssl,CVE-2019-1547,ubuntu:14.04,#MAXV#,Medium
6115,openssl,CVE-2019-1547,ubuntu:14.04,#MAXV#,Low
6116,openssl,CVE-2019-1563,ubuntu:14.04,#MAXV#,Low
6117,openssl,CVE-2016-2108,ubuntu:15.10,1.0.2d-0ubuntu1.5,High
6118,openssl,CVE-2015-1790,ubuntu:15.10,1.0.2c-1ubuntu1,Medium
6119,openssl,CVE-2014-3566,ubuntu:15.10,1.0.1f-1ubuntu9,Medium
6120,openssl,CVE-2015-0204,ubuntu:15.10,1.0.1f-1ubuntu10,Low
6121,openssl,CVE-2015-0286,ubuntu:15.10,1.0.1f-1ubuntu11,Medium
6122,openssl,CVE-2015-3193,ubuntu:15.10,1.0.2d-0ubuntu1.2,Medium
6123,openssl,CVE-2016-2107,ubuntu:15.10,1.0.2d-0ubuntu1.5,High
6124,openssl,CVE-2014-3508,ubuntu:15.10,1.0.1f-1ubuntu7,Medium
